set A := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20;
set A1 := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19;
set A2 := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20;
set K := 0 1 2 3;
set T := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615;
set W := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615;
param m := 20;
param n := 615;
param: arrTime :=
0  99
1  165
2  236
3  319
4  409
5  479
6  574
7  649
8  728
9  790
10  924
11  1021
12  1104
13  1172
14  1254
15  1350
16  1459
17  1528
18  1614
19  1679
20  1765
21  1849
22  1912
23  1993
24  2072
25  2143
26  2212
27  2279
28  2335
29  2393
30  2470
31  2528
32  2626
33  2705
34  2779
35  2858
36  2928
37  3022
38  3098
39  3155
40  3232
41  3284
42  3355
43  3442
44  3508
45  3554
46  3609
47  3689
48  3747
49  3804
50  3877
51  3973
52  4073
53  4147
54  4221
55  4296
56  4361
57  4444
58  4501
59  4568
60  4618
61  4706
62  4783
63  4860
64  4931
65  4966
66  5044
67  5122
68  5200
69  5250
70  5337
71  5405
72  5472
73  5523
74  5604
75  5668
76  5712
77  5791
78  5847
79  5903
80  5994
81  6065
82  6138
83  6194
84  6260
85  6336
86  6428
87  6494
88  6557
89  6619
90  6667
91  6701
92  6787
93  6833
94  6876
95  6960
96  7034
97  7081
98  7140
99  7207
100  7281
101  7322
102  7369
103  7437
104  7534
105  7570
106  7623
107  7681
108  7736
109  7822
110  7907
111  7969
112  8027
113  8081
114  8145
115  8190
116  8283
117  8351
118  8398
119  8459
120  8518
121  8564
122  8614
123  8678
124  8723
125  8775
126  8855
127  8898
128  8985
129  9047
130  9105
131  9166
132  9225
133  9281
134  9323
135  9386
136  9457
137  9546
138  9602
139  9663
140  9744
141  9808
142  9871
143  9939
144  9993
145  10038
146  10112
147  10145
148  10197
149  10290
150  10331
151  10372
152  10439
153  10534
154  10582
155  10633
156  10699
157  10778
158  10843
159  10910
160  10971
161  11033
162  11078
163  11145
164  11212
165  11275
166  11341
167  11403
168  11463
169  11530
170  11579
171  11625
172  11661
173  11724
174  11780
175  11828
176  11938
177  12003
178  12067
179  12112
180  12168
181  12237
182  12317
183  12381
184  12444
185  12517
186  12576
187  12635
188  12685
189  12739
190  12795
191  12852
192  12943
193  13020
194  13102
195  13151
196  13210
197  13263
198  13342
199  13417
200  13464
201  13530
202  13600
203  13671
204  13748
205  13807
206  13899
207  13952
208  14027
209  14089
210  14138
211  14205
212  14283
213  14372
214  14435
215  14506
216  14553
217  14644
218  14716
219  14765
220  14843
221  14904
222  14996
223  15057
224  15133
225  15211
226  15307
227  15399
228  15442
229  15539
230  15607
231  15669
232  15751
233  15834
234  15896
235  15974
236  16051
237  16151
238  16219
239  16298
240  16368
241  16432
242  16499
243  16565
244  16646
245  16726
246  16814
247  16882
248  16975
249  17053
250  17101
251  17196
252  17270
253  17372
254  17474
255  17546
256  17638
257  17698
258  17791
259  17864
260  17933
261  18005
262  18087
263  18137
264  18212
265  18275
266  18343
267  18424
268  18491
269  18572
270  18634
271  18737
272  18813
273  18938
274  18981
275  19072
276  19175
277  19296
278  19358
279  19404
280  19501
281  19575
282  19673
283  19753
284  19828
285  19892
286  19993
287  20095
288  20192
289  20251
290  20350
291  20412
292  20501
293  20567
294  20642
295  20709
296  20774
297  20856
298  20919
299  21007
300  21107
301  21185
302  21232
303  21327
304  21418
305  21517
306  21583
307  21679
308  21791
309  21882
310  21964
311  22062
312  22132
313  22214
314  22319
315  22387
316  22550
317  22697
318  22824
319  22963
320  23065
321  23182
322  23255
323  23384
324  23498
325  23638
326  23786
327  23931
328  24075
329  24231
330  24364
331  25248
332  25334
333  25460
334  25647
335  25834
336  26021
337  26287
338  26496
339  26752
340  26956
341  27148
342  27357
343  27554
344  27736
345  28003
346  28295
347  28522
348  28743
349  28981
350  29225
351  29446
352  29673
353  29863
354  30071
355  30358
356  30668
357  30830
358  30949
359  31191
360  31333
361  31541
362  31732
363  31893
364  32019
365  32194
366  32422
367  32648
368  32994
369  33422
370  33823
371  34111
372  34804
373  35297
374  35914
375  36332
376  37047
377  37964
378  38613
379  39481
380  40280
381  40712
382  41067
383  41655
384  42208
385  42712
386  43265
387  43793
388  44184
389  44591
390  44988
391  45393
392  45704
393  46083
394  46322
395  46693
396  47052
397  47228
398  47559
399  47813
400  48134
401  48418
402  48637
403  48875
404  49079
405  49245
406  49519
407  49775
408  49893
409  50072
410  50264
411  50473
412  50606
413  50726
414  50845
415  51070
416  51226
417  51320
418  51477
419  51587
420  51722
421  51842
422  51915
423  52074
424  52194
425  52283
426  52388
427  52486
428  52550
429  52652
430  52750
431  52824
432  52899
433  52999
434  53092
435  53236
436  53337
437  53441
438  53569
439  53642
440  53744
441  53815
442  53880
443  54005
444  54080
445  54168
446  54236
447  54341
448  54436
449  54501
450  54637
451  54739
452  54830
453  54904
454  54999
455  55088
456  55162
457  55271
458  55324
459  55415
460  55492
461  55568
462  55663
463  55736
464  55808
465  55905
466  56025
467  56073
468  56142
469  56203
470  56268
471  56382
472  56468
473  56535
474  56656
475  56742
476  56823
477  56906
478  56989
479  57078
480  57169
481  57281
482  57345
483  57435
484  57530
485  57604
486  57685
487  57764
488  57822
489  57904
490  58014
491  58108
492  58206
493  58262
494  58374
495  58470
496  58563
497  58646
498  58756
499  58865
500  58972
501  59094
502  59189
503  59300
504  59406
505  59495
506  59607
507  59740
508  59843
509  59906
510  59999
511  60120
512  60254
513  60350
514  60462
515  60582
516  60654
517  60742
518  60855
519  60962
520  61056
521  61183
522  61305
523  61438
524  61544
525  61642
526  61764
527  61901
528  62012
529  62118
530  62248
531  62368
